"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"418971065570689024","","","2014-01-03 05:04:20 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Time for lunch. An hour for my side projects.","","","",""
"418968729116872704","","","2014-01-03 04:55:03 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Planning to make a simple homework tracking system to track all my students' submissions. Emails overwhilemed from 4 classes.","","","",""
"418967974406402048","","","2014-01-03 04:52:03 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Just wondering, which one type faster. My 2-fingers on iPhone QWER layout vs 6-months of Dvorak layout on desktop.","","","",""
"418956032803483648","","","2014-01-03 04:04:36 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @WildCowboy: New Mac Pro can be used on its side. Just don’t line them up human centipede style. http://t.co/J0DJAfj1a3","418949543125061632","14996026","2014-01-03 03:38:49 +0000","http://support.apple.com/kb/HT6099,http://support.apple.com/kb/HT6099"
"418945366986203136","","","2014-01-03 03:22:13 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @DevWithPurpose: Make sure you set SMART goals this year.  cc: @EntreLeadership http://t.co/aBYOzAd0fb","418804512262860800","429957007","2014-01-02 18:02:31 +0000","http://twitter.com/DevWithPurpose/status/418804512262860800/photo/1,http://twitter.com/DevWithPurpose/status/418804512262860800/photo/1"
"418941766671159296","","","2014-01-03 03:07:55 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","As a non-english speaker, I should improve my Eng writing and prounciation. So that I can write more books and record screencasts.","","","",""
"418932486916554752","","","2014-01-03 02:31:02 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Book 4 finished. Here comes the book 5 of Moleskine. http://t.co/pzMDIqBeUm","","","","http://tmblr.co/ZBkANy135bBe4"
"418926077533122560","","","2014-01-03 02:05:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @arstechnica: Windows 8.x breaks 10 percent, Internet Explorer 11 makes a splash http://t.co/fMbQvb3UYC by @drpizza","418902346140110849","717313","2014-01-03 00:31:16 +0000","http://ars.to/1hk1SOK,http://ars.to/1hk1SOK"
"418910034601316352","","","2014-01-03 01:01:49 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Good comparison on what’s in and out in 2013, about web graphics. http://t.co/CsFy8s1EFs","","","","http://html5hub.com/web-graphics-trends-in-2013/"
"418906447179567104","","","2014-01-03 00:47:34 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @daringfireball: The Problem Is With the Product: http://t.co/CdtANTHdgG","418861200378572800","10760422","2014-01-02 21:47:46 +0000","http://df4.us/m88,http://df4.us/m88"
"418790159170035712","","","2014-01-02 17:05:29 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @flyosity: If you're not finally building the app idea you've always had in your head this year, someone else will. No excuses. Open Xco…","418790060658806784","10545","2014-01-02 17:05:05 +0000",""
"418774798290796544","","","2014-01-02 16:04:27 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Put ""pv zk bschk pv zk pv bschk zk pv zk bschk pv zk pv bschk zk” in Google translate and “listen"" becomes “beatbox""","","","",""
"418739404463558656","","","2014-01-02 13:43:48 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @codepo8: min – the 995 byte CSS framework  - http://t.co/xPPSKkbE5T - more than 995 bytes in 3… 2…","418714954930212864","13567","2014-01-02 12:06:39 +0000","http://minfwk.com/,http://minfwk.com/"
"418733295157788672","","","2014-01-02 13:19:31 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @maksenghin: I liked a @YouTube video http://t.co/X5DnRBMs5X HTML5 Game Development Tutorial: Handling Collisions with Generic Methods |","418712930902106112","33506671","2014-01-02 11:58:36 +0000","http://youtu.be/Wy86XAq8kNU?a,http://youtu.be/Wy86XAq8kNU?a"
"418732892458467328","","","2014-01-02 13:17:55 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","It is annoying that CyberDuck got “socket closed” error on last file when uploading to S3, most of the time.","","","",""
"418680869352513536","","","2014-01-02 09:51:12 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Having my video course finally published would be my greatest gift for this holiday.","","","",""
"418672636588093440","","","2014-01-02 09:18:29 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @brucel: ""Responsive images – end of year report"" I've added a note to explain and point to the New! Improved! &lt;picture&gt; spec http://t.c…","418671993248960512","409823","2014-01-02 09:15:56 +0000","http://html5doctor.com/responsive-images-end-of-year-report/,http://html5doctor.com/responsive-images-end-of-year-report/"
"418661084317224960","","","2014-01-02 08:32:35 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","My 1st video course is on sale! HTML5 Game Development. Only $5 until Jan 3rd. 88% off. http://t.co/49zwdfvK7m","","","","http://www.packtpub.com/html5-game-development/video"
"418627891073544192","","","2014-01-02 06:20:41 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @collis: In thinking, keep to the simple.
In conflict, be fair and generous.
In work, do what you enjoy. - Lao Tzu","418627708604538880","14282124","2014-01-02 06:19:58 +0000",""
"418600890505768960","","","2014-01-02 04:33:24 +0000","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RT @motivational: You must have long-range goals to keep you from being frustrated by short-range failures. -Charles C. Noble","418600631910146048","12728672","2014-01-02 04:32:22 +0000",""
"418245481290936321","","","2014-01-01 05:01:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Watching the video of my own wedding ceremony.","","","",""
"418047830096224256","","","2013-12-31 15:55:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Happy 2014! Happy 2015, 16, 17! Wish you all happy forever!","","","",""
"418006958399303680","","","2013-12-31 13:13:19 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Two Candies. http://t.co/Eq238GVnvG","","","","http://tmblr.co/ZBkANy12qPzG-"
"417673632765071361","","","2013-12-30 15:08:48 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Fresh installing OS on my old MacBookAir 11. The 1st time using it after 2 months ago switched to retina pro. http://t.co/BpREvmcleY","","","","http://twitter.com/makzan/status/417673632765071361/photo/1"
"417661664549281792","","","2013-12-30 14:21:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I can't tell why yet. The features-absent app — iA Writer Pro seems can actually make my writing flow better.","","","",""
"417592276634697728","417590845039452160","139023800","2013-12-30 09:45:31 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@myglasseye That “actions” got my attention too. Going to learn more about this feature.","","","",""
"417590827083235328","","","2013-12-30 09:39:46 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Considering publish my jQuery mobile course material as an ebook. http://t.co/AVfiZmk9gH","","","","http://makzan.net/mobile-web-app-dev-with-phonegap/"
"417590371531517953","417584249831964672","139023800","2013-12-30 09:37:57 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@myglasseye It does allow exporting all your iA’s docs to Writer Pro. I write on iPhone, but Editorial looks promising too.","","","",""
"417532018193211392","","","2013-12-30 05:46:05 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @smashingmag: Ah, that's interesting: Why does Google prepend while(1); to their JSON responses? http://t.co/jKYN66WycD","417530842076815360","15736190","2013-12-30 05:41:24 +0000","http://stackoverflow.com/questions/2669690/why-does-google-prepend-while1-to-their-json-responses,http://stackoverflow.com/questions/2669690/why-does-google-prepend-while1-to-their-json-responses"
"417520845141975040","","","2013-12-30 05:01:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Bought Writer Pro. Let’s see if I can adopt their workflow.","","","",""
"417294735997300736","","","2013-12-29 14:03:12 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","After reading quite a lot of negative reviews on iA's writer pro, I am still want to give it a try. Considering buying it.","","","",""
"414618468588462080","","","2013-12-22 04:48:40 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Old gadget to be thrown away. http://t.co/neE552EY5p","","","","http://tmblr.co/ZBkANy11vJQ2k"
"413661236090245121","","","2013-12-19 13:24:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @jdalton: It’s absolutely crazy to see that Lo-Dash was downloaded more times in one day this week than all of 2012 on npm – http://t.co…","413616635639894016","14272162","2013-12-19 10:27:45 +0000","http://bit.ly/IXz9QQ,http://bit.ly/IXz9QQ"
"411701894583562240","","","2013-12-14 03:39:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","I'm now typing at 52 wpm with Dvorak keyboard layout. I believe soon I will get back to 70+ wpm, same with my QWER speed.","","","",""
"411043184119001088","","","2013-12-12 08:01:46 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @1stwebdesigner: The only important thing about design is how it relates to people.— VICTOR PAPANEK","411042962366541824","14933478","2013-12-12 08:00:53 +0000",""
"411043065063682049","","","2013-12-12 08:01:18 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @dakami: To the human mind, traveling to a place where you lived long ago might as well be time travel.","411030709990477824","8917142","2013-12-12 07:12:12 +0000",""
"411042972155654144","","","2013-12-12 08:00:56 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @thelogosmith: Raised on the vintage Apple Macintoshes? Then you might just drool over this: Classic Note http://t.co/i82ovJJM1o http://…","411037342145581056","1753061","2013-12-12 07:38:33 +0000","http://smith.gl/1iXmyNN,http://twitter.com/thelogosmith/status/411037342145581056/photo/1,http://smith.gl/1iXmyNN,http://twitter.com/thelogosmith/status/411037342145581056/photo/1"
"411040642790219776","","","2013-12-12 07:51:40 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Buying VectiorScribe, MirrorMe, Phantasm, ColliderScribe together is more expensive than buying the ColliderScribe in separate order.","","","",""
"411039811596603392","","","2013-12-12 07:48:22 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Considering the VectorScribe. Created a chart to check which combination provides the best C/P value. http://t.co/NakqmP3ivR","","","","http://twitter.com/makzan/status/411039811596603392/photo/1"
"410680321626361856","","","2013-12-11 07:59:53 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: The most useful deck that I have owned. http://t.co/8wO0aSutrU","","","","http://tmblr.co/ZBkANy10uzdb2"
"410224429088530432","","","2013-12-10 01:48:20 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","RT @jasonfried: ""Here's what our product can do"" and ""Here's what you can do with our product"" sound similar, but they are completely diffe…","400733165964099584","14372143","2013-11-13 21:13:26 +0000",""
"408807425852973057","","","2013-12-06 03:57:40 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Just updated my About me page with Instagram photos tiles background. http://t.co/fBL49UsuUN","","","","http://about.me/makzan"
"408774229681659904","","","2013-12-06 01:45:45 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","What? My dropbox is full again?  206GB of 212.76GB used.","","","",""
"408507778081103872","","","2013-12-05 08:06:58 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Almost finished another Moleskine pocket book. Most of my Moleskines are bought from local book stores while I travel the world.","","","",""
"408419721223364609","","","2013-12-05 02:17:04 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Brillant!! littlebigdetails: Mozilla Firefox 23 Release Notes - the note about removal of blink... http://t.co/pl8T0D4VHB","","","","http://tmblr.co/ZBkANy10InYPG"
"408418087856123905","","","2013-12-05 02:10:34 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","I think finally I successfully changed to Dvorak keyboard layout after 5 months without typing on a QWER layout.","","","",""
"408411454748913664","","","2013-12-05 01:44:13 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Next thing to do on my website is to put some HTML5 game examples (from my books) there. http://t.co/vHpPdG9UUq","","","","http://makzan.net/works/"
"408245047587381249","","","2013-12-04 14:42:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Great that TiltToLive 2 gets back the classic mode without boss. The boss always kills me.","","","",""
"408056723920809984","","345882217","2013-12-04 02:14:38 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@offscreenmag Offscreen's Christmas Wishlist has some really nice gift ideas: http://t.co/gAm9L6GPpq","","","","http://www.offscreenmag.com/xmas"
"404510104055459841","","","2013-11-24 07:21:38 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Restaurant in Maldives. http://t.co/Pght1Ndb4Q","","","","http://tmblr.co/ZBkANy-H86Xx"
"404156893826134016","","","2013-11-23 07:58:07 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: The must-have gadget for traveling. http://t.co/NOXsnQ9DLh","","","","http://tmblr.co/ZBkANy-A_x-T"
"404122591688163328","","","2013-11-23 05:41:48 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Our honeymoon journey starts. http://t.co/SvJXFGTQ2q","","","","http://tmblr.co/ZBkANy-AYyf1"
"403011383270191106","","","2013-11-20 04:06:16 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Why @bohemiancoding not just releasing a FontCase 3.0? Now Fonts is the same FontCase app,  redesigned, reboot, and charge again.","","","",""
"400795929038839809","","","2013-11-14 01:22:50 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Articles that changed the way I work - jordanmoore: Our Twitter streams and RSS feeds are flooded with... http://t.co/W9iWQRUMV8","","","","http://tmblr.co/ZBkANy_KxeMR"
"399760500562481152","","","2013-11-11 04:48:25 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","My latest iPhone home screen, with one page only. http://t.co/gYoleDmxNQ","","","","http://twitter.com/makzan/status/399760500562481152/photo/1"
"398105253972697088","","","2013-11-06 15:11:03 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Just unlocked my Mac for the first time with @knocktounlock. http://t.co/iQhN0zFaOX ","","","","http://www.knocktounlock.com"
"397712315019448320","","","2013-11-05 13:09:39 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Illustration from Eric Fok, Macao. In 2013 Bologna Selected Illustrations. http://t.co/dBFtbA2k4f","","","","http://tmblr.co/ZBkANyzZ8uGE"
"395414265638559744","","","2013-10-30 04:58:02 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Starting reading the “Remote: Office Not Required” from 37signals.","","","",""
"395004181494243328","","","2013-10-29 01:48:30 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","It seems I cannot find any options to turn off anti-alias text in Acorn. Is it really a limitation on OSX?","","","",""
"395002266081456128","","","2013-10-29 01:40:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","In order to draw pixel, Acorn provides nearest neighbor scale up which lacks in Pixelmator.","","","",""
"395001707333033984","","","2013-10-29 01:38:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Wow. The first impression on Acorn is stunning. Trying more to see if it really fits my needs.","","","",""
"395000343538323456","","","2013-10-29 01:33:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","After tried the Pixelmator 3 trial and it fails me on pixel art drawing. I'm giving Acorn a try. The effects stack feature looks good.","","","",""
"393414485949435904","","","2013-10-24 16:31:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","big banner ads on google search result? WTH. http://t.co/QgqjCJFQqL","","","","http://blog.hubspot.com/uattr/google-ceo-larry-page-experiments-banner-ads-on-search"
"393298061629210624","","","2013-10-24 08:48:59 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Startup School 2013 doodle notes http://t.co/slbDu5URJw (By @gkoberger)","","","","http://startupnotes.org"
"392790754709344256","","","2013-10-22 23:13:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Nice that 10.9 is a free upgrade.","","","",""
"392494142128803840","","","2013-10-22 03:34:30 +0000","<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Design Tip: Never Use Black http://t.co/QEAigsBgHj","","","","http://pocket.co/sjRQI"
"392177495606173696","","","2013-10-21 06:36:15 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","RT @maksenghin: A quick note on element alignment with CSS flex box. http://t.co/dg255yW09y","392177425938796545","33506671","2013-10-21 06:35:59 +0000","http://twitter.com/maksenghin/status/392177425938796545/photo/1,http://twitter.com/maksenghin/status/392177425938796545/photo/1"
"391851606498897920","","","2013-10-20 09:01:17 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Tea time. (at Miramar Portugal Restaurant) http://t.co/Eeb3VvH0nx","","","","http://tmblr.co/ZBkANyy875-m"
"391433351711576064","","","2013-10-19 05:19:18 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Lunch time. http://t.co/zaW3m11oEm","","","","http://seene.co/s/3cXb77"
"391173746225971202","","","2013-10-18 12:07:43 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Hello 3D model http://t.co/kZKB0e4kGn","","","","http://seene.co/s/YCdUY8"
"390993622276927488","","","2013-10-18 00:11:58 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Moved my static website to s3+cloudfront+route53. Now waiting name server propagation.","","","",""
"390411925470728192","","","2013-10-16 09:40:31 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","From Switzerland. http://t.co/N54tjDiKpH","","","","http://seene.co/s/r6QxTq"
"389770099650859010","","","2013-10-14 15:10:07 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Home decoration.  http://t.co/guxvdrXgDQ","","","","http://seene.co/s/xW3GJn"
"389764206636978177","","","2013-10-14 14:46:42 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Light in my room http://t.co/w3h8A2KHMq","","","","http://seene.co/s/9qEq3R"
"389712719516954624","","","2013-10-14 11:22:07 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Wedding McDull dolls http://t.co/VATKTG2MJ7","","","","http://seene.co/s/PUhrH8"
"389710791860965376","","","2013-10-14 11:14:27 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","The 3D scanning era is around the corner.  http://t.co/XoGQ5idKJM","","","","http://seene.co/s/3HwYtJ"
"389391307912663040","","","2013-10-13 14:04:57 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","just read a very long tutorial on using CoreData. I'm thinking how I can explain it in better way.","","","",""
"389375248367230976","","","2013-10-13 13:01:08 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Teach kids to code. http://t.co/QuyrE5CxMo","","","","http://www.surfscore.com/assets/img/kodableInfographic.png"
"388699954723565568","","","2013-10-11 16:17:45 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Tmr I will host 3 hours Ruby on Rails class, 3 hours PhoneGap introduction class, and 3 hours iOS development class, in Macao.","","","",""
"388247516329693184","","","2013-10-10 10:19:55 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Today in history: 2 years ago, I was in London attending WorldSkills 2011 in the Web Design family.","","","",""
"387804624150728704","","","2013-10-09 05:00:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Why I cannot change email's category name in the web outlook, Silly M$.","","","",""
"387797238858006528","","","2013-10-09 04:30:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OmniOutliner is the most productive app I have ever used. Pity that I didn't use it since day one I own an iPad.","","","",""
"387219633516068864","","","2013-10-07 14:15:29 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: The old iBook G4 welcome document. http://t.co/vSpmHkRXAI","","","","http://tmblr.co/ZBkANyx1KxZo"
"386382714426753024","","","2013-10-05 06:49:52 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","bought the latest app bundle that comes with CivV: Gold Edition. Would like to play it in leisure time. But where’s my leisure time?","","","",""
"385975601775263744","","","2013-10-04 03:52:09 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: The 3D printing era is around the corner. http://t.co/UyhbjqCmDH","","","","http://tmblr.co/ZBkANywkVRg3"
"385783449706971136","","","2013-10-03 15:08:36 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @elijahmanor: Ultimate guide to learning AngularJS in one day http://t.co/IwJMfCJUS3 +@toddmotto","385781854005383168","9453872","2013-10-03 15:02:16 +0000","http://manor.im/1bzDfrT,http://manor.im/1bzDfrT"
"385547288304570368","","","2013-10-02 23:30:11 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Apple benchmarks are generally better than Samsung Galaxy even when Galaxy has cheated. 

http://t.co/O6x6jhlsGx","","","","http://www.macrumors.com/2013/10/02/nearly-all-mobile-device-makers-cheat-on-benchmarks-except-apple-and-motorola/"
"385395421025009664","","","2013-10-02 13:26:43 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Watching this: Rebuilding DoubleClick with AngularJS. http://t.co/U7XrSQuBBQ","","","","http://www.youtube.com/watch?v=oJoAnVRIVQo"
"385205068552613889","","","2013-10-02 00:50:19 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Ok. Apple just downgraded my free 25GB iCloud storage to 5GB. Going to pay iCloud after using it free for 2 years. or 3 years?","","","",""
"385020690157428736","","","2013-10-01 12:37:40 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","Another comparison between Bootstrap and Foundation. I will stick on Foundation after reading this. https://t.co/lIluIOGZS7","","","","https://medium.com/frontend-and-beyond/8b3812c7007c"
"384864647092129792","","","2013-10-01 02:17:36 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Today’s readings: .net magazine. http://t.co/D5KiLvBPgQ","","","","http://tmblr.co/ZBkANywTf6nz"
"384537362526519296","","","2013-09-30 04:37:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Considering buying the OmniGraffle for iPad. I don't need the Mac one because I got the Sketch app. Or any benefit to have both?","","","",""
"384508694358007808","","","2013-09-30 02:43:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Buying a lot of books......","","","",""
"384501851896295424","","","2013-09-30 02:15:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","From google trends, ""angular js"" wins ""backbone js"". http://t.co/5UutdDj7un","","","","http://twitter.com/makzan/status/384501851896295424/photo/1"
"384495238351314945","","","2013-09-30 01:49:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","got confuse on which book to buy: iOS 7 Programming Cookbook and programming ios 7. Both from O'Reilly. What's the diff?","","","",""
"384336724815409152","","","2013-09-29 15:19:50 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Created my first SpriteKit game, Count23. And here is the design in sketch app. It will be out as a tutorial. http://t.co/0IViMKVcga","","","","http://twitter.com/makzan/status/384336724815409152/photo/1"
"384324979082280960","","","2013-09-29 14:33:10 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Giving AngularJS a second try. Previously I used it in two projects and faced a lot of issues.","","","",""
"384288632778932225","","","2013-09-29 12:08:44 +0000","<a href=""http://www.apple.com/"" rel=""nofollow"">OS X</a>","Just visited a website that use an entire page of Disqus thread as the FAQ page. Brilliant for a startup website.","","","",""
"383395233087885312","","","2013-09-27 00:58:41 +0000","<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Photo: Hello lovely colorful iPhone. http://t.co/t3iy7u0s9i","","","","http://tmblr.co/ZBkANyw61Brh"
"383010489124798464","382948560792485888","16248795","2013-09-25 23:29:51 +0000","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","@novolume thanks. Those tutorials look promising. Going to check them out.","","","",""
"382882575204634624","","","2013-09-25 15:01:34 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Starting to build my personal wiki with VoodooPad.","","","",""
"382882456619061248","","","2013-09-25 15:01:05 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","giving Cheetah3D a try.","","","",""
